Date,Tournament,Time Controls,Round,# of Rounds
2026-01-14,New Year Classic,60 min + 30 sec delay,1,7
2026-01-21,New Year Classic,,2,
2026-01-28,New Year Classic,,3,
2026-02-04,New Year Classic,,4,
2026-02-11,New Year Classic,,5,
2026-02-18,Closed - Inclement Weather,,,
2026-02-25,New Year Classic,,6,
2026-03-04,Spring Glory,45 min + 30 sec increment,1,7
2026-03-11,Spring Glory,,2,
2026-03-18,Spring Glory,,3,
2026-03-25,Spring Glory,,4,
2026-04-01,Spring Glory,,5,
2026-04-08,Spring Glory,,6,
2026-04-15,Spring Glory,,7,
2026-04-22,April Active,10 min + 2 sec increment,1-3,9
2026-04-29,April Active,,4-6,
2026-05-06,April Active,,7-9,
2026-05-13,Merry May,60 min + 30 sec delay,1,7
2026-05-20,Merry May,,2,
2026-05-27,Merry May,,3,
2026-06-03,Merry May,,4,
2026-06-10,Merry May,,5,
2026-06-17,Merry May,,6,
2026-06-24,Merry May,,7,
2026-07-01,Closed - Canada Day,,,
2026-07-08,Closed - Summer Break,,,
2026-07-15,Closed - Summer Break,,,
2026-07-22,July Blitz,3 min + 2 sec increment,1 to 9,9
2026-07-29,Tropical Summer,60 min + 30 sec delay,1,7
2026-08-05,Tropical Summer,,2,
2026-08-12,Tropical Summer,,3,
2026-08-19,Tropical Summer,,4,
2026-08-26,Tropical Summer,,5,
2026-09-02,Tropical Summer,,6,
2026-09-09,Tropical Summer,,7,
2026-09-16,Mississauga Chess Club Championship,60 min + 30 sec delay,1,7
2026-09-23,Mississauga Chess Club Championship,,2,
2026-09-30,Mississauga Chess Club Championship,,3,
2026-10-07,Mississauga Chess Club Championship,,4,
2026-10-14,Mississauga Chess Club Championship,,5,
2026-10-21,Mississauga Chess Club Championship,,6,
2026-10-28,Mississauga Chess Club Championship,,7,
2026-11-04,November Blitz,3 min + 2 sec increment,1 to 9,9
2026-11-11,Goodbye 2026 Active,10 min + 2 sec increment,1-3,9
2026-11-18,Goodbye 2026 Active,,4-6,
2026-11-25,Goodbye 2026 Active,,7-9,
2026-12-02,AGM,,,
2026-12-09,Christmas Party & Simuls,,,
2026-12-16,Closed -  Winter Break,,,
2026-12-23,Closed -  Winter Break,,,
2026-12-30,Closed -  Winter Break,,,
2027-01-06,Closed -  Winter Break,,,
